time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2023-01-31T12:00,23.6,68,26.0,0.00,24140.00,0.00,1012.3
2023-01-31T13:00,25.7,61,28.2,0.00,24140.00,0.00,1013.4
2023-01-31T14:00,27.6,55,29.7,0.00,24140.00,0.00,1014.1
2023-01-31T15:00,29.1,50,30.5,0.00,24140.00,0.00,1013.7
2023-01-31T16:00,30.3,44,30.4,0.00,24140.00,0.00,1013.0
2023-01-31T17:00,31.6,39,31.3,0.00,24140.00,0.00,1011.7
2023-01-31T18:00,31.6,38,32.1,0.00,24140.00,0.00,1011.1
2023-01-31T19:00,33.2,34,33.8,0.00,24140.00,0.00,1009.7
2023-01-31T20:00,33.3,33,33.5,0.00,24140.00,0.00,1008.4
2023-01-31T21:00,32.8,33,32.2,0.00,24140.00,0.00,1007.8
2023-01-31T22:00,32.2,34,31.9,0.00,24140.00,0.00,1007.6
2023-01-31T23:00,30.2,38,30.7,0.00,24140.00,0.00,1008.3
2023-02-01T00:00,27.8,46,28.7,0.00,24140.00,0.00,1009.5
2023-02-01T01:00,26.8,49,27.8,0.00,24140.00,0.00,1010.0
2023-02-01T02:00,26.4,51,27.6,0.00,24140.00,0.00,1010.6
2023-02-01T03:00,25.5,55,26.8,0.00,24140.00,0.00,1010.7
2023-02-01T04:00,24.9,58,26.3,0.00,24140.00,0.00,1011.2
2023-02-01T05:00,24.2,60,25.6,0.00,24140.00,0.00,1010.9
2023-02-01T06:00,23.7,64,25.5,0.00,24140.00,0.00,1010.9
2023-02-01T07:00,23.1,65,24.8,0.00,24140.00,0.00,1010.0
2023-02-01T08:00,22.6,67,24.3,0.00,24140.00,0.00,1010.1
2023-02-01T09:00,21.9,68,23.5,0.00,24140.00,0.00,1010.0
2023-02-01T10:00,21.5,71,23.2,0.00,24140.00,0.00,1010.9
2023-02-01T11:00,21.7,71,23.5,0.00,24140.00,0.00,1011.4
2023-02-01T12:00,23.1,69,25.4,0.00,24140.00,0.00,1013.1
2023-02-01T13:00,24.8,65,27.2,0.00,24140.00,0.00,1013.8
2023-02-01T14:00,27.1,59,29.5,0.00,24140.00,0.00,1014.7
2023-02-01T15:00,29.8,50,32.0,0.00,24140.00,0.00,1014.1
2023-02-01T16:00,32.0,40,33.0,0.00,24140.00,0.00,1013.1
2023-02-01T17:00,33.0,33,33.0,0.00,24140.00,0.00,1012.2
2023-02-01T18:00,32.9,34,33.1,0.00,24140.00,0.00,1011.4
2023-02-01T19:00,33.4,31,32.6,0.00,24140.00,0.00,1009.9
2023-02-01T20:00,33.6,31,32.9,0.00,24140.00,0.00,1008.6
2023-02-01T21:00,33.5,30,32.1,0.00,24140.00,0.00,1008.4
2023-02-01T22:00,32.6,32,31.6,0.00,24140.00,0.00,1008.4
2023-02-01T23:00,30.7,35,30.3,0.00,24140.00,0.00,1009.0
2023-02-02T00:00,28.2,42,28.4,0.00,24140.00,0.00,1009.3
2023-02-02T01:00,27.1,45,27.5,0.00,24140.00,0.00,1010.3
2023-02-02T02:00,26.6,47,27.1,0.00,24140.00,0.00,1011.1
2023-02-02T03:00,25.8,50,26.5,0.00,24140.00,0.00,1011.7
2023-02-02T04:00,24.8,54,25.6,0.00,24140.00,0.00,1011.8
2023-02-02T05:00,24.0,57,25.0,0.00,24140.00,0.00,1011.8
2023-02-02T06:00,23.7,58,24.7,0.00,24140.00,0.00,1011.4
2023-02-02T07:00,23.1,60,24.1,0.00,24140.00,0.00,1011.4
2023-02-02T08:00,22.7,62,23.8,0.00,24140.00,0.00,1011.1
2023-02-02T09:00,22.4,65,23.9,0.00,24140.00,0.00,1011.3
2023-02-02T10:00,22.5,66,24.3,0.00,24140.00,0.00,1011.6
2023-02-02T11:00,23.0,64,24.9,0.00,24140.00,0.00,1012.2
2023-02-02T12:00,23.9,62,25.9,0.00,24140.00,0.00,1013.6
2023-02-02T13:00,26.0,56,27.8,0.00,24140.00,0.00,1014.3
2023-02-02T14:00,28.6,49,30.1,0.00,24140.00,0.00,1015.2
2023-02-02T15:00,31.2,40,32.2,0.00,24140.00,0.00,1014.6
2023-02-02T16:00,32.8,33,32.8,0.00,24140.00,0.00,1013.8
2023-02-02T17:00,33.8,30,34.0,0.00,24140.00,0.00,1012.8
2023-02-02T18:00,34.7,27,35.0,0.00,24140.00,0.00,1011.6
2023-02-02T19:00,34.8,26,34.1,0.00,24140.00,0.00,1010.4
2023-02-02T20:00,34.6,26,33.5,0.00,24140.00,0.00,1009.3
2023-02-02T21:00,34.2,27,32.6,0.00,24140.00,0.00,1008.8
2023-02-02T22:00,33.5,27,32.0,0.00,24140.00,0.00,1008.6
2023-02-02T23:00,31.4,31,30.3,0.00,24140.00,0.00,1009.2
2023-02-03T00:00,28.7,38,28.4,0.00,24140.00,0.00,1010.4
2023-02-03T01:00,27.2,43,27.2,0.00,24140.00,0.00,1011.4
2023-02-03T02:00,26.2,46,26.4,0.00,24140.00,0.00,1012.5
2023-02-03T03:00,25.5,50,26.0,0.00,24140.00,0.00,1012.6
2023-02-03T04:00,24.7,53,25.4,0.00,24140.00,0.00,1012.5
2023-02-03T05:00,23.9,56,24.8,0.00,24140.00,0.00,1011.7
2023-02-03T06:00,23.2,60,24.3,0.00,24140.00,0.00,1011.4
2023-02-03T07:00,22.7,62,23.9,0.00,24140.00,0.00,1010.9
2023-02-03T08:00,22.4,64,23.7,0.00,24140.00,0.00,1010.5
2023-02-03T09:00,22.3,65,23.9,0.00,24140.00,0.00,1010.4
2023-02-03T10:00,21.7,68,23.2,0.00,24140.00,0.00,1011.1
2023-02-03T11:00,20.8,73,22.3,0.00,24140.00,0.00,1012.2
2023-02-03T12:00,20.8,76,22.7,0.00,24140.00,0.00,1013.5
2023-02-03T13:00,25.0,62,27.1,0.00,24140.00,0.00,1014.2
2023-02-03T14:00,28.3,49,30.1,0.00,24140.00,0.00,1014.9
2023-02-03T15:00,30.7,41,32.7,0.00,24140.00,0.00,1014.4
2023-02-03T16:00,32.7,34,33.5,0.00,24140.00,0.00,1013.5
2023-02-03T17:00,33.8,30,34.2,0.00,24140.00,0.00,1012.0
2023-02-03T18:00,34.3,29,35.3,0.00,24140.00,0.00,1011.6
2023-02-03T19:00,34.9,27,35.6,0.00,24140.00,0.00,1010.3
2023-02-03T20:00,34.8,26,34.7,0.00,24140.00,0.00,1009.6
2023-02-03T21:00,34.3,26,33.3,0.00,24140.00,0.00,1009.2
2023-02-03T22:00,33.6,27,32.9,0.00,24140.00,0.00,1009.4
2023-02-03T23:00,31.5,32,31.5,0.00,24140.00,0.00,1009.8
2023-02-04T00:00,28.9,40,29.6,0.00,24140.00,0.00,1010.7
2023-02-04T01:00,27.8,44,28.7,0.00,24140.00,0.00,1011.5
2023-02-04T02:00,26.8,47,27.7,0.00,24140.00,0.00,1012.7
2023-02-04T03:00,25.9,51,26.7,0.00,24140.00,0.00,1013.1
2023-02-04T04:00,25.5,53,26.5,0.00,24140.00,0.00,1012.8
2023-02-04T05:00,24.9,56,26.0,0.00,24140.00,0.00,1012.1
2023-02-04T06:00,23.9,60,25.2,0.00,24140.00,0.00,1011.6
2023-02-04T07:00,23.4,63,24.9,0.00,24140.00,0.00,1011.6
2023-02-04T08:00,22.9,65,24.5,0.00,24140.00,0.00,1011.8
2023-02-04T09:00,22.4,68,24.2,0.00,24140.00,0.00,1012.2
2023-02-04T10:00,21.8,70,23.4,0.00,24140.00,0.00,1013.0
2023-02-04T11:00,21.1,73,22.7,0.00,24140.00,0.00,1013.7
2023-02-04T12:00,21.9,75,24.1,0.00,24140.00,0.00,1015.0
2023-02-04T13:00,26.1,61,28.6,0.00,24140.00,0.00,1015.8
2023-02-04T14:00,29.1,49,31.0,0.00,24140.00,0.00,1016.1
2023-02-04T15:00,31.4,41,33.0,0.00,24140.00,0.00,1015.5
2023-02-04T16:00,32.7,35,32.7,0.00,24140.00,0.00,1014.3
2023-02-04T17:00,33.4,34,33.3,0.00,24140.00,0.00,1013.1
2023-02-04T18:00,34.5,31,34.5,0.00,24140.00,0.00,1012.3
2023-02-04T19:00,34.9,29,35.2,0.00,24140.00,0.00,1011.1
2023-02-04T20:00,35.1,29,35.4,0.00,24140.00,0.00,1010.1
2023-02-04T21:00,34.8,29,34.5,0.00,24140.00,0.00,1009.8
2023-02-04T22:00,34.1,29,33.8,0.00,24140.00,0.00,1009.5
2023-02-04T23:00,32.1,33,32.2,0.00,24140.00,0.00,1009.8
2023-02-05T00:00,30.0,41,30.4,0.00,24140.00,0.00,1011.4
2023-02-05T01:00,28.6,47,29.4,0.00,24140.00,0.00,1012.1
2023-02-05T02:00,27.7,50,28.4,0.00,24140.00,0.00,1013.3
2023-02-05T03:00,27.0,54,27.9,0.00,24140.00,0.00,1013.6
2023-02-05T04:00,26.1,58,27.3,0.00,24140.00,0.00,1013.6
2023-02-05T05:00,25.3,62,26.7,0.00,24140.00,0.00,1013.3
2023-02-05T06:00,24.3,66,26.0,0.00,24140.00,0.00,1013.1
2023-02-05T07:00,23.8,68,25.8,0.00,24140.00,0.00,1013.2
2023-02-05T08:00,23.5,70,25.9,0.00,24140.00,0.00,1012.8
2023-02-05T09:00,23.4,71,25.9,0.00,24140.00,0.00,1013.0
2023-02-05T10:00,23.0,72,25.3,0.00,24140.00,0.00,1013.4
2023-02-05T11:00,22.7,73,25.0,0.00,24140.00,0.00,1014.0
2023-02-05T12:00,23.4,71,25.9,0.00,24140.00,0.00,1015.0
2023-02-05T13:00,26.2,61,28.1,0.00,24140.00,0.00,1016.2
2023-02-05T14:00,28.4,53,29.1,0.00,24140.00,0.00,1016.6
2023-02-05T15:00,30.0,49,30.3,0.00,24140.00,0.00,1016.1
2023-02-05T16:00,30.7,47,31.1,0.10,24140.00,0.00,1014.8
2023-02-05T17:00,31.9,45,33.1,0.00,24140.00,0.00,1013.7
2023-02-05T18:00,31.9,44,32.6,0.10,24140.00,0.00,1012.8
2023-02-05T19:00,32.7,42,33.7,0.00,24140.00,0.00,1011.4
2023-02-05T20:00,32.7,42,33.0,0.00,24140.00,0.00,1010.0
2023-02-05T21:00,31.9,44,31.9,0.10,24140.00,0.00,1009.9
2023-02-05T22:00,31.3,44,31.4,0.00,24140.00,0.00,1009.8
2023-02-05T23:00,30.0,47,30.5,0.00,24140.00,0.00,1010.3
2023-02-06T00:00,29.2,51,30.4,0.00,24140.00,0.00,1011.1
2023-02-06T01:00,27.8,57,29.5,0.00,24140.00,0.00,1012.3
2023-02-06T02:00,26.8,61,28.7,0.00,24140.00,0.00,1013.1
2023-02-06T03:00,26.1,64,28.0,0.00,24140.00,0.00,1013.4
2023-02-06T04:00,25.5,66,27.4,0.00,24140.00,0.00,1013.5
2023-02-06T05:00,25.2,68,27.3,0.00,24140.00,0.00,1013.2
2023-02-06T06:00,24.5,71,26.8,0.00,24140.00,0.00,1012.6
2023-02-06T07:00,24.0,73,26.5,0.00,24140.00,0.00,1011.8
2023-02-06T08:00,23.6,75,26.4,0.00,24140.00,0.00,1011.2
2023-02-06T09:00,23.4,76,26.2,0.00,24140.00,0.00,1011.4
2023-02-06T10:00,23.2,77,26.2,0.00,24140.00,0.00,1012.1
2023-02-06T11:00,23.1,78,26.1,0.00,24140.00,0.00,1012.7
2023-02-06T12:00,23.5,77,26.6,0.00,24140.00,0.00,1013.5
2023-02-06T13:00,25.6,70,28.9,0.00,24140.00,0.00,1014.4
2023-02-06T14:00,28.0,60,31.0,0.00,24140.00,0.00,1014.9
2023-02-06T15:00,29.7,52,31.6,0.00,24140.00,0.00,1014.5
2023-02-06T16:00,30.5,46,30.1,0.00,24140.00,0.00,1013.7
2023-02-06T17:00,31.3,42,30.5,0.00,24140.00,0.00,1013.0
2023-02-06T18:00,31.7,41,31.3,0.00,24140.00,0.00,1012.4
2023-02-06T19:00,32.6,38,32.3,0.00,24140.00,0.00,1010.4
2023-02-06T20:00,32.5,38,32.1,0.00,24140.00,0.00,1009.0
2023-02-06T21:00,32.9,37,32.6,0.00,24140.00,0.00,1008.7
2023-02-06T22:00,32.1,39,32.0,0.00,24140.00,0.00,1008.4
2023-02-06T23:00,30.5,43,31.1,0.00,24140.00,0.00,1008.7
2023-02-07T00:00,28.1,52,29.5,0.00,24140.00,0.00,1009.8
2023-02-07T01:00,27.1,56,28.8,0.00,24140.00,0.00,1010.5
2023-02-07T02:00,26.5,59,28.3,0.00,24140.00,0.00,1011.8
2023-02-07T03:00,25.9,61,27.6,0.00,24140.00,0.00,1012.0
2023-02-07T04:00,25.5,63,27.3,0.00,24140.00,0.00,1012.1
2023-02-07T05:00,25.0,66,27.1,0.00,24140.00,0.00,1011.2
2023-02-07T06:00,24.7,69,27.1,0.00,24140.00,0.00,1010.9
2023-02-07T07:00,24.3,71,26.8,0.00,24140.00,0.00,1010.4
2023-02-07T08:00,23.9,73,26.5,0.00,24140.00,0.00,1010.2
2023-02-07T09:00,23.6,75,26.4,0.00,24140.00,0.00,1010.2
2023-02-07T10:00,23.3,77,26.4,0.00,24140.00,0.00,1010.7
2023-02-07T11:00,23.2,78,26.4,0.00,24140.00,0.00,1011.5
2023-02-07T12:00,23.6,78,27.2,0.00,24140.00,0.00,1012.7
2023-02-07T13:00,26.1,68,29.6,0.00,24140.00,0.00,1013.9
2023-02-07T14:00,27.9,60,30.6,0.00,24140.00,0.00,1014.4
2023-02-07T15:00,29.8,52,31.6,0.00,24140.00,0.00,1014.7
2023-02-07T16:00,31.3,45,32.4,0.00,24140.00,0.00,1013.6
2023-02-07T17:00,32.5,41,33.7,0.00,24140.00,0.00,1012.7
2023-02-07T18:00,33.1,39,35.0,0.00,24140.00,0.00,1011.7
2023-02-07T19:00,32.9,37,32.9,0.00,24140.00,0.00,1010.4
2023-02-07T20:00,33.5,35,33.2,0.00,24140.00,0.00,1008.9
2023-02-07T21:00,33.7,34,33.3,0.00,24140.00,0.00,1007.9
2023-02-07T22:00,33.1,34,32.6,0.00,24140.00,0.00,1007.7
2023-02-07T23:00,31.5,38,31.4,0.00,24140.00,0.00,1008.0
2023-02-08T00:00,29.3,47,30.7,0.00,24140.00,0.00,1009.2
2023-02-08T01:00,28.2,51,29.7,0.00,24140.00,0.00,1009.9
2023-02-08T02:00,27.6,54,29.3,0.00,24140.00,0.00,1011.0
2023-02-08T03:00,27.1,57,28.9,0.00,24140.00,0.00,1011.8
2023-02-08T04:00,26.3,61,28.4,0.00,24140.00,0.00,1012.0
2023-02-08T05:00,25.6,64,27.8,0.00,24140.00,0.00,1011.6
2023-02-08T06:00,25.1,67,27.4,0.00,24140.00,0.00,1011.5
2023-02-08T07:00,24.7,69,27.2,0.00,24140.00,0.00,1010.6
2023-02-08T08:00,24.5,72,27.2,0.00,24140.00,0.00,1010.2
2023-02-08T09:00,24.1,74,27.0,0.00,24140.00,0.00,1010.2
2023-02-08T10:00,23.8,76,26.8,0.00,24140.00,0.00,1010.7
2023-02-08T11:00,23.7,77,26.9,0.00,24140.00,0.00,1011.4
2023-02-08T12:00,24.2,78,27.7,0.00,24140.00,0.00,1012.4
2023-02-08T13:00,26.1,70,29.5,0.00,24140.00,0.00,1013.3
2023-02-08T14:00,28.1,62,31.1,0.00,24140.00,0.00,1013.8
2023-02-08T15:00,30.5,52,32.3,0.00,24140.00,0.00,1013.3
2023-02-08T16:00,31.7,45,32.3,0.00,24140.00,0.00,1012.2
2023-02-08T17:00,33.2,40,34.0,0.00,24140.00,0.00,1011.0
2023-02-08T18:00,34.3,36,35.0,0.00,24140.00,0.00,1010.1
2023-02-08T19:00,35.1,33,35.6,0.00,24140.00,0.00,1008.5
2023-02-08T20:00,35.4,31,35.1,0.00,24140.00,0.00,1007.2
2023-02-08T21:00,35.2,31,34.6,0.00,24140.00,0.00,1006.4
2023-02-08T22:00,34.2,33,33.8,0.00,24140.00,0.00,1006.3
2023-02-08T23:00,32.5,38,32.8,0.00,24140.00,0.00,1006.7
2023-02-09T00:00,30.7,44,31.8,0.00,24140.00,0.00,1008.1
2023-02-09T01:00,29.7,48,31.2,0.00,24140.00,0.00,1009.0
2023-02-09T02:00,28.8,51,30.5,0.00,24140.00,0.00,1010.2
2023-02-09T03:00,28.1,54,30.0,0.00,24140.00,0.00,1010.9
2023-02-09T04:00,27.5,58,29.9,0.00,24140.00,0.00,1011.4
2023-02-09T05:00,26.8,61,29.3,0.00,24140.00,0.00,1011.0
2023-02-09T06:00,26.3,64,29.1,0.00,24140.00,0.00,1010.9
2023-02-09T07:00,25.7,67,28.6,0.00,24140.00,0.00,1010.5
2023-02-09T08:00,25.3,69,28.2,0.00,24140.00,0.00,1010.3
2023-02-09T09:00,24.8,72,27.9,0.00,24140.00,0.00,1010.1
2023-02-09T10:00,24.4,74,27.7,0.00,24140.00,0.00,1010.4
2023-02-09T11:00,24.4,74,27.7,0.00,24140.00,0.00,1011.3
2023-02-09T12:00,24.9,75,28.5,0.00,24140.00,0.00,1012.2
2023-02-09T13:00,26.7,67,29.5,0.00,24140.00,0.00,1013.4
2023-02-09T14:00,28.0,61,29.8,0.10,24140.00,0.00,1014.1
2023-02-09T15:00,28.3,60,29.5,0.30,24140.00,0.00,1014.0
2023-02-09T16:00,29.3,56,30.3,0.10,24140.00,0.00,1013.6
2023-02-09T17:00,30.6,52,31.8,0.00,24140.00,0.00,1012.3
2023-02-09T18:00,31.8,49,34.1,0.00,24140.00,0.00,1010.8
2023-02-09T19:00,32.6,46,34.2,0.00,24140.00,0.00,1009.4
2023-02-09T20:00,32.4,45,33.4,0.00,24140.00,0.00,1007.9
2023-02-09T21:00,32.2,45,32.8,0.00,24140.00,0.00,1007.6
2023-02-09T22:00,31.6,46,32.4,0.00,24140.00,0.00,1007.3
2023-02-09T23:00,30.6,47,31.9,0.00,24140.00,0.00,1007.6
2023-02-10T00:00,28.7,55,31.1,0.00,17160.00,0.00,1008.8
2023-02-10T01:00,27.6,60,30.2,0.00,23700.00,0.00,1010.0
2023-02-10T02:00,27.0,63,29.7,0.00,24140.00,0.00,1011.1
2023-02-10T03:00,26.3,66,29.0,0.00,24140.00,0.00,1011.7
2023-02-10T04:00,25.7,69,28.4,0.00,24140.00,0.00,1011.9
2023-02-10T05:00,25.2,71,27.9,0.00,24140.00,0.00,1011.2
2023-02-10T06:00,24.6,73,27.6,0.00,24140.00,0.00,1010.8
2023-02-10T07:00,24.4,75,27.7,0.00,24140.00,0.00,1010.1
2023-02-10T08:00,24.2,77,27.7,0.00,24140.00,0.00,1010.2
2023-02-10T09:00,23.8,79,27.5,0.00,24140.00,0.00,1010.0
2023-02-10T10:00,23.6,80,26.9,0.00,24140.00,0.00,1010.3
2023-02-10T11:00,23.4,82,27.0,0.00,24140.00,0.00,1011.1
2023-02-10T12:00,24.0,82,28.0,0.00,24140.00,0.00,1012.1
2023-02-10T13:00,26.4,70,29.7,0.00,24140.00,0.00,1013.1
2023-02-10T14:00,28.4,61,31.2,0.00,24140.00,0.00,1013.4
2023-02-10T15:00,30.2,54,33.3,0.00,24140.00,0.00,1013.2
2023-02-10T16:00,31.5,48,33.4,0.00,24140.00,0.00,1012.7
2023-02-10T17:00,31.8,46,33.4,0.00,24140.00,0.00,1011.7
2023-02-10T18:00,32.1,45,33.8,0.00,24140.00,0.00,1010.9
2023-02-10T19:00,33.4,41,34.8,0.00,24140.00,0.00,1008.9
2023-02-10T20:00,33.7,39,34.1,0.00,24140.00,0.00,1007.6
2023-02-10T21:00,33.2,40,33.4,0.00,24140.00,0.00,1006.9
2023-02-10T22:00,32.3,42,32.7,0.00,24140.00,0.00,1007.1
2023-02-10T23:00,30.9,45,31.7,0.00,24140.00,0.00,1007.6
2023-02-11T00:00,29.4,51,31.2,0.00,24140.00,0.00,1008.9
2023-02-11T01:00,28.5,55,30.6,0.00,24140.00,0.00,1010.0
2023-02-11T02:00,27.7,58,29.9,0.10,24140.00,0.00,1011.1
2023-02-11T03:00,26.9,62,29.4,0.10,24140.00,0.00,1011.3
2023-02-11T04:00,26.2,66,28.7,0.00,24140.00,0.00,1011.3
2023-02-11T05:00,25.5,69,28.1,0.00,24140.00,0.00,1010.7
2023-02-11T06:00,25.0,72,28.0,0.00,24140.00,0.00,1010.5
2023-02-11T07:00,24.6,74,27.8,0.00,24140.00,0.00,1009.9
2023-02-11T08:00,24.4,75,27.8,0.00,24140.00,0.00,1009.3
2023-02-11T09:00,24.0,78,27.6,0.00,24140.00,0.00,1009.1
2023-02-11T10:00,23.5,80,26.9,0.00,24140.00,0.00,1009.4
2023-02-11T11:00,23.0,82,26.4,0.00,24140.00,0.00,1010.3
2023-02-11T12:00,23.7,82,27.6,0.00,24140.00,0.00,1011.2
2023-02-11T13:00,26.7,70,30.9,0.00,24140.00,0.00,1012.1
2023-02-11T14:00,29.8,55,32.9,0.00,24140.00,0.00,1012.7
2023-02-11T15:00,31.2,48,32.7,0.00,24140.00,0.00,1012.2
2023-02-11T16:00,32.4,42,33.1,0.00,24140.00,0.00,1011.2
2023-02-11T17:00,33.4,38,33.7,0.00,24140.00,0.00,1010.1
2023-02-11T18:00,33.6,37,33.7,0.00,17880.00,0.00,1009.6
2023-02-11T19:00,34.2,35,34.2,0.00,24140.00,0.00,1008.4
2023-02-11T20:00,34.5,35,34.5,0.00,24140.00,0.00,1007.2
2023-02-11T21:00,34.2,35,34.1,0.00,24140.00,0.00,1006.7
2023-02-11T22:00,33.4,36,33.5,0.00,24140.00,0.00,1006.3
2023-02-11T23:00,32.2,39,33.1,0.00,24140.00,0.00,1006.3
2023-02-12T00:00,30.7,44,32.3,0.00,24140.00,0.00,1007.1
2023-02-12T01:00,30.1,45,31.3,0.00,24140.00,0.00,1008.4
2023-02-12T02:00,29.6,47,30.8,0.00,24140.00,0.00,1009.7
2023-02-12T03:00,28.8,50,30.2,0.00,24140.00,0.00,1010.3
2023-02-12T04:00,28.0,54,29.6,0.00,24140.00,0.00,1010.5
2023-02-12T05:00,27.4,57,29.2,0.00,24140.00,0.00,1010.2
2023-02-12T06:00,26.1,64,28.4,0.00,24140.00,0.00,1009.5
2023-02-12T07:00,25.6,66,28.2,0.00,24140.00,0.00,1009.3
2023-02-12T08:00,25.1,69,28.1,0.00,24140.00,0.00,1008.6
2023-02-12T09:00,24.8,72,27.9,0.00,24140.00,0.00,1008.3
2023-02-12T10:00,24.5,74,27.9,0.00,24140.00,0.00,1008.5
2023-02-12T11:00,24.6,75,28.3,0.00,24140.00,0.00,1009.4
2023-02-12T12:00,24.8,73,28.1,0.00,24140.00,0.00,1010.7
2023-02-12T13:00,26.9,66,30.2,0.00,24140.00,0.00,1012.0
2023-02-12T14:00,29.4,54,32.1,0.00,24140.00,0.00,1012.7
2023-02-12T15:00,30.8,47,32.3,0.00,24140.00,0.00,1012.7
2023-02-12T16:00,32.3,41,32.6,0.00,24140.00,0.00,1011.5
2023-02-12T17:00,34.0,35,34.6,0.00,24140.00,0.00,1010.0
2023-02-12T18:00,34.2,34,34.5,0.00,24140.00,0.00,1008.8
2023-02-12T19:00,34.8,31,34.6,0.00,24140.00,0.00,1007.3
2023-02-12T20:00,34.6,32,34.2,0.00,24140.00,0.00,1006.4
2023-02-12T21:00,34.2,32,33.8,0.00,24140.00,0.00,1005.2
2023-02-12T22:00,33.4,34,33.1,0.00,24140.00,0.00,1005.3
2023-02-12T23:00,32.2,37,32.7,0.00,24140.00,0.00,1005.5
2023-02-13T00:00,29.9,44,30.9,0.00,24140.00,0.00,1007.0
2023-02-13T01:00,29.2,46,30.0,0.00,24140.00,0.00,1008.0
2023-02-13T02:00,28.7,49,29.6,0.00,24140.00,0.00,1009.3
2023-02-13T03:00,28.0,52,29.4,0.00,24140.00,0.00,1009.8
2023-02-13T04:00,27.0,56,28.6,0.00,24140.00,0.00,1009.9
2023-02-13T05:00,26.2,60,28.1,0.00,24140.00,0.00,1009.6
2023-02-13T06:00,25.6,64,27.8,0.00,24140.00,0.00,1009.1
2023-02-13T07:00,25.2,66,27.7,0.00,24140.00,0.00,1008.6
2023-02-13T08:00,24.8,68,27.6,0.00,24140.00,0.00,1008.2
2023-02-13T09:00,24.3,70,27.0,0.00,24140.00,0.00,1008.2
2023-02-13T10:00,23.8,72,26.5,0.00,24140.00,0.00,1008.9
2023-02-13T11:00,23.7,74,26.5,0.00,24140.00,0.00,1009.6
2023-02-13T12:00,24.5,73,27.7,0.00,24140.00,0.00,1010.8
2023-02-13T13:00,26.9,65,30.3,0.00,24140.00,0.00,1012.0
2023-02-13T14:00,30.3,48,33.0,0.00,24140.00,0.00,1012.6
2023-02-13T15:00,32.5,40,33.9,0.00,24140.00,0.00,1012.3
2023-02-13T16:00,33.0,38,33.2,0.00,24140.00,0.00,1010.8
2023-02-13T17:00,32.9,38,33.1,0.00,24140.00,0.00,1010.0
2023-02-13T18:00,33.8,35,33.7,0.00,24140.00,0.00,1009.1
2023-02-13T19:00,33.9,35,34.1,0.00,24140.00,0.00,1007.6
2023-02-13T20:00,34.7,33,35.1,0.00,24140.00,0.00,1006.3
2023-02-13T21:00,35.4,31,35.6,0.00,24140.00,0.00,1005.5
2023-02-13T22:00,34.7,32,34.7,0.00,24140.00,0.00,1004.9
2023-02-13T23:00,33.1,36,33.6,0.00,24140.00,0.00,1005.4
2023-02-14T00:00,30.6,44,32.4,0.00,24140.00,0.00,1006.4
2023-02-14T01:00,29.8,47,31.7,0.00,24140.00,0.00,1007.7
2023-02-14T02:00,29.0,49,30.8,0.00,24140.00,0.00,1008.7
2023-02-14T03:00,28.6,51,30.2,0.00,24140.00,0.00,1009.5
2023-02-14T04:00,27.9,56,30.1,0.00,24140.00,0.00,1009.7
2023-02-14T05:00,27.6,58,30.0,0.00,24140.00,0.00,1009.7
2023-02-14T06:00,27.1,62,29.9,0.00,24140.00,0.00,1008.9
2023-02-14T07:00,26.7,64,29.7,0.00,24140.00,0.00,1008.9
2023-02-14T08:00,26.4,66,29.7,0.00,24140.00,0.00,1008.6
2023-02-14T09:00,25.9,68,29.1,0.00,24140.00,0.00,1008.8
2023-02-14T10:00,25.6,70,28.8,0.00,24140.00,0.00,1009.2
2023-02-14T11:00,25.3,72,28.7,0.10,24140.00,0.00,1010.4
2023-02-14T12:00,25.4,75,29.2,0.00,24140.00,0.00,1011.4
2023-02-14T13:00,27.3,68,31.3,0.00,24140.00,0.00,1012.6
2023-02-14T14:00,28.1,64,31.4,0.20,24140.00,0.00,1013.5
2023-02-14T15:00,28.3,64,31.6,0.20,24140.00,0.00,1013.4
2023-02-14T16:00,29.3,60,32.7,0.10,24140.00,0.00,1012.6
2023-02-14T17:00,31.5,51,35.0,0.00,24140.00,0.00,1011.4
2023-02-14T18:00,32.9,47,36.0,0.00,24140.00,0.00,1009.7
2023-02-14T19:00,33.7,44,36.9,0.00,24140.00,0.00,1008.2
2023-02-14T20:00,34.1,42,36.4,0.00,24140.00,0.00,1007.2
2023-02-14T21:00,33.9,40,35.2,0.00,24140.00,0.00,1006.3
2023-02-14T22:00,32.8,43,34.2,0.00,24140.00,0.00,1006.7
2023-02-14T23:00,31.4,51,34.0,0.10,24140.00,0.00,1007.1
2023-02-15T00:00,29.1,61,32.8,0.00,24140.00,0.00,1008.9
2023-02-15T01:00,28.1,66,31.7,0.00,24140.00,0.00,1009.5
2023-02-15T02:00,27.1,71,30.9,0.00,24140.00,0.00,1010.4
2023-02-15T03:00,26.8,74,31.3,0.00,24140.00,0.00,1011.3
2023-02-15T04:00,26.4,76,31.0,0.00,24140.00,0.00,1011.0
2023-02-15T05:00,26.1,78,30.8,0.00,24140.00,0.00,1010.5
2023-02-15T06:00,25.9,78,30.4,0.00,24140.00,0.00,1009.9
2023-02-15T07:00,25.5,78,29.6,0.00,24140.00,0.00,1009.6
2023-02-15T08:00,24.9,80,29.1,0.00,24140.00,0.00,1009.4
